Unnamed: 0,idOwner,Title,Type,Year,Genre,nota imdb,direccion,guionista,sinopsis,duracion(minutos),duracion (minutos),Unnamed: 0.2,title,type,year,genre,Unnamed: 0.1
10,tt0082773,Mouche,Movie,1982.0,Romance,,Teodor Vulfovich,"('Ugo Moretti',)",The botanic-scientist and his beautiful pupil are looking forward to find a new kind of an apricot tree. Unexpected events and meetings with different people take place at the same time. The mind of scientists and young people's love caused a lucky and happy end.,,84.0,,,,,,10.0
11,tt0082361,Der Fan,Movie,1982.0,Romance,"8,1",Jin Xie,"('Alexander Grin', 'Aleksandr Muratov', 'Vladimir Sosyura')","Love, humiliation, and politics play out in a distant village of China during the Cultural Revolution.",,164.0,,,,,,11.0
12,tt0081717,A Vida É Bela?!,Movie,1982.0,Romance,"6,6",Eleanor Antin,"('Juan Piquer Simón', 'José María Forqué', 'Álvaro Forqué')","In this modern recreation of a silent , a merchant's daughter is betrothed to a local butcher but loves a poet.",,98.0,,,,,,12.0
13,tt0082601,Kamata kôshinkyoku,Movie,1982.0,Romance,3,Luis Mandoki,"('Francesco Nuti', 'Franco Ferrini', 'Enrico Oldoini')",Anthology movie that presents 3 stories about romance.,,90.0,,,,,,13.0
14,tt0080693,Altri desideri particolari,Movie,1983.0,Romance,"6,9","('Agnès Varda',)","('David Rathod', 'Jim Block', 'Ned Miller')","Mary-Jane, una madre solitaria de unos cuarenta años, se ve inmersa en un romance sentimental con un chico de 14 años.",,80.0,,,,,,14.0
15,tt0081199,Mundo mágico,Movie,1983.0,Romance,"6,4",Joseph Vilsmaier,"('Azhar Sulaiman', 'Deanna Yusoff', 'Rahim Razali')",Felix Zeiler doesn't return after the end of World War II. His wife - alone with 2 little children - meets Hans and they are slowly getting closer.,,107.0,,,,,,15.0
16,tt0084151,"Io, Chiara e lo scuro",Movie,1983.0,Romance,"7,2",Beda Docampo Feijóo,"('Leonard Gardner',)",A movie director from Argentine travels to Prague to make a film about Franz Kafka and Milena Jesenská.,,103.0,,,,,,16.0
17,tt0084085,L'homme blessé,Movie,1983.0,Romance,"6,3",Luis Gómez Valdivieso,"('Furio Scarpelli', 'Bernardino Zapponi')",,,95.0,,,,,,17.0
18,tt0083547,American Taboo,Movie,1983.0,Romance,"7,4","('David Hugh Jones',)","('François Dupeyron', 'Dominique Faysse')",La verdadera historia de como una lectora en Nueva York y un librero en Londres vieron su correspondencia comercial convertirse en una fantástica amistad.,,100.0,,,,,,18.0
19,tt0083357,Zasieki,Movie,1983.0,Romance,"5,6",Daniel Moosmann,"('Koon-Chung Chan', 'Kan-Cheung Tsang')","Michel, 35, wants to be a father, but no woman wants to have a child with him.",,91.0,,,,,,19.0
20,tt0085227,Belye rosy,Movie,1984.0,Romance,"6,5",Vladimir Bortko,"('Bob Champion', 'Jonathan Powell', 'Evan Jones')","An unemployed astrophysicist finds a job of a docker at a grocery store, where he falls in love with a street-wise saleswoman in the produce department. But the groom runs away at the wedding reception.",,83.0,,,,,,20.0
21,tt0085251,Blondinka za uglom,Movie,1984.0,Romance,"5,8",Peter Hoffman,"('Corey Michael Eubanks',)","Un sábado por la noche, en un pequeño pueblo californiano de los años 50, un joven cuyos padres están a punto de divorciarse saca a pasear su flamante Cadillac rosa para conocer chicas. Se enrolla con la hija del predicador del pueblo.",,102.0,,,,,,21.0
22,tt0085268,Boszorkányszombat,Movie,1984.0,Romance,"6,6","('Eckhart Schmidt',)","('Luís Galvão Teles', 'Nicolau Breyner', 'Amadeu Lopes Sabino')",The hero-worship that Simone has for a pop singer is built to a crescendo until she passes out when she finally sees him up-close in a crowd of fans. She is later shocked when he lets her know that he does not love her.,,92.0,,,,,,22.0
23,tt0085320,Champions,Movie,1984.0,Romance,"5,2",Aleksandr Pankratov-Chyornyy,"('Jean Marboeuf',)",Ofelia and Maria are working together as hairdressers. Ofelia has a lot of problems with her husband and always wants Maria's help. Maria has had to reason with Ofelia's husband so many times that soon she feels that she's falling in love with him.,,89.0,,,,,,23.0
24,tt0085416,The Dark Side to Love,Movie,1984.0,Romance,"7,5",Igor Dobrolyubov,"('István Kardos',)","An old war veteran worries about his three sons - a smart one, a strong one and a kind one.",,84.0,,,,,,24.0
25,tt0086030,O strannostyakh lyubvi,Movie,1985.0,Romance,8,Vladimir Menshov,"('Valentin Chernykh', 'Vladimir Menshov')","Esta es la historia de la vida de tres novias desde la juventud hasta el otoño. Sus sueños y deseos, el amor y las decepciones.",,150.0,,,,,,25.0
26,tt0086330,Sogni erotici di Cleopatra,Movie,1985.0,Romance,7,Pavel Arsenov,"('Aleksandr Volodin',)","Mitya stops believing his wife Katya. He is tormented, tormented by jealousy, despite the fact that his wife did not cheat. They are getting divorced. Shortly after the divorce, Katya ends up in the hospital. Quiet, with dull eyes, Mitya visits her. Their date is coming to an end. And suddenly she screams, choking with sobs: ""I miss you, Mitya!"" Suspicions, doubts, je... Leer todo",,76.0,,,,,,26.0
27,tt0086868,L'alcova,Movie,1985.0,Romance,"7,1",György Kovásznai,"('György Kovásznai',)","On his wedding day, eccentric 40-something shop decorator Zsolt Mohai visits Anna Parádi, asking her to call off his marriage to Klára Horváth. Drama and musical numbers follow as they discuss romance, loyalty, ambition.",,79.0,,,,,,27.0
28,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985.0,Romance,,Leandro Ferreira,"('Cheng Ah', 'Hua Gu', 'Jin Xie')",,,80.0,,,,,,28.0
29,tt0086854,"Adiós, Roberto",Movie,1985.0,Romance,"4,2",Luís Galvão Teles,"('Kôhei Tsuka',)","Hipólito is a self-made man, who went up in life in devious ways, and used for profit the social turmoil when Portugal changed from a monarchy into a republic, and then to a military regime. Finally, he is forced into exile. Back in 1935 to family, friends, and lovers, he is in a mix-mesh of lies, and scheming, again.",,98.0,,,,,,29.0
30,tt0088222,Taifû kurabu,Movie,1985.0,Romance,"4,6",Kathy Mueller,"('Hera Lind', 'Peter Timm')","Nell Tiscowitz is a struggling actress with an affinity for horses. She meets a wealthy rock music promoter and stable owner Digby Olsen. After Nell uses her 'telepathy' to help Digby tame horses, they eventually fall in love.",,82.0,,,,,,30.0
31,tt0088952,Crystal Heart,Movie,1986.0,Romance,"6,7",Maurizio Ponzi,"('Steve Lustgarten', 'Nicole Harrison', 'Jay Horenstein')","Francesco, nicknamed 'Toscano', is a very good pool player but he never wins when he plays for money. He meets Chiara, a saxophone player, on a late night bus by swapping his case containing the cue with her one, containing the sax. The two fall in love, but in the meantime Francesco loses a big amount of money playing versus 'Scuro', the long-time Italian champion. H... Leer todo",,103.0,,,,,,31.0
32,tt0089064,Dziewczeta z Nowolipek,Movie,1986.0,Romance,"6,7","('Patrice Chéreau',)","('Janusz Przymanowski',)",A young man discovers his homosexuality and begins a relationship with a manipulative hustler / petty criminal that he meets at a train station.,,109.0,,,,,,32.0
33,tt0089976,Schwarz und ohne Zucker,Movie,1986.0,Romance,"4,6",Steve Lustgarten,"('Aleksey Dudarev',)","Un introvertido treintañero inestable, que trabaja como ayudante de fotógrafo, se obsesiona con su vecina menor de edad, quien, para su horror, corresponde a sus sentimientos debido a un posible complejo de Electra.",,94.0,,,,,,33.0
34,tt0089954,Salon krasoty,Movie,1986.0,Romance,"6,6",Ivan Kiasashvili,"('Aleksandr Borodyanskiy', 'Karen Shakhnazarov', 'Lev Slavin')","Ana Pozdnjakova wants to have loving husband, kids and family happiness. She is more than 30 and, despite being kind and sweet, She can't find man to start family with. But, She found candidate in caracter of soldiers Viktor.",,76.0,,,,,,34.0
35,tt0087084,Contactos,Movie,1986.0,Romance,7,Shinji Sômai,"('Pola Gojawiczynska', 'Barbara Sass')","The movie takes place in the five-day period before, during and after a ferocious, seemingly liberating typhoon, which several students endure while marooned in their school gymnasium.",,115.0,,,,,,35.0
36,tt0088339,Vaudeville,Movie,1986.0,Romance,"6,3",Aleksandr Muratov,"('Alexandre Jardin', 'Carlo Cotti')",,,91.0,,,,,,36.0
37,tt0087301,Fu rong zhen,Movie,1987.0,Romance,"6,2",Pierre Pradinas,"('Maria Nurowska', 'Janusz Zaorski')","Al and Elsa have been a couple for some time, but the chances that their relationship will be long-lived are few. For one thing, Al is appallingly dependent on Elsa for his every emotional need. For another, Elsa is an incredibly elusive person, extremely difficult to pin down about anything - especially whatever is bothering her. How they have managed to survive this... Leer todo",,80.0,,,,,,37.0
38,tt0089089,En penumbra,Movie,1987.0,Romance,"5,4",Michael Craig,"('Alan Marshall', 'Peter Hepworth', 'Ann Turner')",,,87.0,,,,,,38.0
39,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987.0,Romance,"6,9",Patrick Tam,,Two lovers are willing to do anything to reunite after criminals separate them.,,90.0,,,,,,39.0
40,tt0090570,84 Charing Cross Road,Movie,1987.0,Romance,"5,5",Janusz Zaorski,"('Chiu-Wing Lam', 'Kee-To Lam')","After the fall of the January Uprising, those who fought in the insurgent ranks are massively deported to Siberia. A wealthy landowner, Ewelina, like many other Polish ladies, decides to follow her beloved man, Jan Darski, there. She is not even stopped by the despair of her only beloved daughter, Karolina, who cannot imagine her life without her mother. Ewelina reach... Leer todo",,145.0,,,,,,40.0
41,tt0092294,Zolotaya tsep,Movie,1988.0,Romance,"6,5",John Irvin,"('Irina Mej', 'Viktor Vitkovich', 'Teodor Vulfovich')","A British steeple chase jockey who, in the late 1970s, was diagnosed with cancer. Rather than succumb to the disease, however, Bob stages a miraculous recovery and goes on to win the 1981 Grand National steeplechase on the horse Aldaniti.",,106.0,,,,,,41.0
42,tt0092553,Los amores de Kafka,Movie,1988.0,Romance,"5,6",John Carr,"('Marcel Albertini', 'Rino Di Silvestro')","Glen se enamora perdidamente de Gretta, una actriz de cine que toca el piano en un club nocturno de mala muerte.",,90.0,,,,,,42.0
43,tt0092559,And God Created Woman,Movie,1988.0,Romance,"5,1",Gil Bettman,"('Lutz Konermann',)","Un joven de 22 años que ha vivido dentro de una habitación de cristal a causa de una extraña enfermedad, conoce a una prometedora estrella del rock y ambos se enamoran.",,103.0,,,,,,43.0
44,tt0093371,Kung-fu master!,Movie,1988.0,Romance,"5,7",Taylor Wong,,"A cop falls in love with a karaoke singer, while her violent, and psychotic gangster-boyfriend, known as Prince, is away on business.",,86.0,,,,,,44.0
45,tt0092604,Baby Blues,Movie,1988.0,Romance,"6,2",João Botelho,"('João Botelho', 'Helena Domingos')","The film was to be a documentary, but evolved during production to a fictional film. It nevertheless adheres strictly to the poems and letters exchanged by two of the most outstanding names of the Modernist Movement, Fernando Pessoa (in Lisbon) and Mário de Sá-Carneiro (in Paris). Their endless conversation was dramatically and suddenly terminated.",,100.0,,,,,,45.0
46,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988.0,Romance,"7,1",Rahim Razali,"('Marta Balletbò-Coll', 'Ana Simón Cerezo')","Imran assumed responsibility as a guardian to his younger siblings, Adibah, Azura, Izam and Azmah when both of their parents, Zainal Abidin and Wan Atikah died due to a road accident. At first, he wanted to hand over the responsibility to Pak Long and Pak Surya, but changed his mind after learning that his two uncles always embezzled the company's money and wanted to ... Leer todo",,90.0,,,,,,46.0
47,tt0092903,Bille en tête,Movie,1989.0,Romance,"4,9",José Luis Lozano,"('Beda Docampo Feijóo', 'Juan Bautista Stagnaro')",,,89.0,,,,,,47.0
48,tt0094236,Valentino Returns,Movie,1989.0,Romance,"6,1",Shakti Samanta,"('Kamleshwar', 'Shaktipada Rajguru', 'Shakti Samanta')","Rajini, a blind woman, marries Abhijit, an inspector, after he puts a violent thug named Kaliram behind bars. However, their married life later turns into a nightmare when Kaaliram is released.",,142.0,,,,,,48.0
49,tt0092131,Un tour de manège,Movie,1989.0,Romance,"3,8",Rino Di Silvestro,"('Franco Rossetti',)",Caesar brings the Egyptian queen Cleopatra to Rome.,,86.0,,,,,,49.0
50,tt0094314,West Is West,Movie,1989.0,Romance,"7,5","('Éric Rohmer',)","('Daniel Goldenberg',)",Dos chicas diferentes van a conocer el mundo de la otra: la hermosa campiña y la bulliciosa París.,,99.0,,,,,,50.0
51,tt0093944,Sat sau woo dip mung,Movie,1989.0,Romance,6,Barbara Sass,"('Yelena Zykova',)",Coming of age story of four girls living in the same poor district of Warsaw just before the outbreak of World War One.,,86.0,,,,,,51.0
52,tt0096025,Sailors Don't Cry,Movie,1990.0,Romance,7,Norma Bailey,"('Aleksandr Galin',)","Marlene is the owner of a nostalgic cafe on the border of Canada and the USA. Filled with quirky and charming characters, life at the cafe is exciting, entertaining and sometimes chaotic.",,101.0,,,,,,52.0
53,tt0099027,Amelia Lópes O'Neill,Movie,1991.0,Romance,"6,4",François Dupeyron,"('Marc Didden', 'Annemarie Vandeputte')",A woman thrown out of a car by her husband and a surgeon repairing his car are meeting at a highway rest stop. Both are slowly coming closer.,,100.0,,,,,,53.0
54,tt0100342,Payback,Movie,1991.0,Romance,"4,1",Enrique Brasó,"('Enrique Brasó', 'Jaime Chávarri', 'Fernando Colomo')",,,99.0,,,,,,54.0
55,tt0100303,L'opération Corned Beef,Movie,1991.0,Romance,"5,9",Enrique Dawi,"('Alberto Vázquez Figueroa', 'Linda Shayne')","Roberto separates from his wife and needs a place to stay. When he moves in with gay Marcelo, he is clueless about Marcello's sexuality and the two become close friends. One night after many drinks Roberto has sex with Marcelo and must confront his feelings and the potential ridicule of his family.",,90.0,,,,,,55.0
56,tt0100327,Panny i wdowy,Movie,1991.0,Romance,"5,7",Jacques Monnet,"('Jean-Loup Dabadie',)","Three days in the lives of six friends who are nearly 30 years old, live in Grenoble, and have a rock band called the ""Why Notes?"". They're to play in Paris at Charles's school reunion. In getting to Paris and back, the characters interact with Aimee's ex-husband and her abrasive, cruel ex-mentor, Louise's would-be lover who turns out to have a husband, Mickey's long-... Leer todo",,110.0,,,,,,56.0
57,tt0100457,Rama Dama,Movie,1991.0,Romance,,Mark Ward,,,,118.0,,,,,,57.0
58,tt0099192,Bush Pilots,Movie,1992.0,Romance,"2,7",Andrea Bianchi,"('Benito Alazraki', 'Francisco Rojas González')",,,84.0,,,,,,58.0
59,tt0101953,The Girl Who Came Late,Movie,1992.0,Romance,"4,7",Joe D'Amato,"('Lito Espinosa',)","In 1936 Italy, Elio returns home from Africa with a present for his wife in the form of Zerbal, the daughter of a tribal king. Unbeknown to him, his neglected wife Alessandra has formed a relationship with Elio's otherwise frigid secretary Velma who is less than pleased at Elio's return.",,86.0,,,,,,59.0
60,tt0101262,Aasmaan Se Gira,Movie,1992.0,Romance,,Franco Rossetti,"('Yuji Kato',)",,,105.0,,,,,,60.0
61,tt0101499,Bordertown Cafe,Movie,1992.0,Romance,"7,9",Lutz Konermann,,"During a holiday in Italy, a young German falls in love with an Icelandic actress. Until the happy ending, they have to go the wrong ways and detours, which are also related to the dreamlike ""mission"" of the acting group.",,82.0,,,,,,61.0
62,tt0102385,The Man Without a World,Movie,1992.0,Romance,"7,1",David Rathod,"('Martin Kluger', 'Joseph Vilsmaier')",Una emigrante india conoce a un rockero punk y al dueño de un hotel mientras esquiva a los funcionarios de inmigración estadounidenses.,,80.0,,,,,,62.0
63,tt0102448,Ming yuet chiu Zim Dung,Movie,1992.0,Romance,"4,4",Andrzej Jerzy Piotrowski,"('Aleksandr Chervinsky',)","Set in 1943, the film deals with the battle of Lenino, even though not openly stated. Central to the story are three recruits to the 2nd Polish Army: Pawel, who is listed as Soviet soldier since September of 1939, Andrzej, who joned this second army from General Anders' troops, and Ernest, a Silesian deserter from Wehrmacht.",,98.0,,,,,,63.0
64,tt0103607,Abang '92,Movie,1992.0,Romance,"4,4","('Roger Vadim',)","('Alain Gautre', 'Pierre Pradinas', 'Simon Pradinas')","Aspiring and incarcerated rock singer, Robin Shea (Rebecca De Mornay) seduces hardworking carpenter Billy Moran (Vincent Spano). Robin marries Billy to get out of jail, but Robin's concerns are on politician James Tiernan (Frank Langella).",,98.0,,,,,,64.0
65,tt0101996,Hammers Over the Anvil,Movie,1993.0,Romance,"6,2",Valeria Sarmiento,"('Abhishek Chitlangia', 'Raghubir Yadav', 'Anupam Kher')","A well-bred young woman who prizes the virtue of fidelity remains faithful to the doctor who deflowers her, even after he marries her invalid sister.",,100.0,,,,,,65.0
0,tt0078508,Wolf Lake,Movie,1980.0,Thriller,"5,7",Penny Allen,"('Penny Allen',)","En este thriller de bajo perfil, una comunidad de viticultores de Oregón necesitada de ingresos cultiva marihuana para financiar sus viñedos.",,95.0,,,,,,0.0
1,tt0078805,Attentatet,Movie,1980.0,Thriller,"5,7",Antonio Gonzalo,"('Antonio Gonzalo', 'Jorge Martínez Reverte')","Gálvez, protagonista de varias novelas del género negro, es un periodista que investiga un caso de estafas inmobiliarias en la Costa del Sol, descubriendo más de lo que debe, poniendo en peligro su integridad física e incluso su vida.",,89.0,,,,,,1.0
2,tt0078895,The Border,Movie,1980.0,Thriller,"4,5",Donald W. Thompson,"('Donald W. Thompson', 'Russell S. Doughten Jr.')","Tercera y más conocida entrada en la serie Mark IV de películas fundamentalistas de apocalipsis. El guerrillero cristiano fundamentalista David ayuda a escapar a los disidentes condenados, intenta subvertir la Marca de la Bestia.",,93.0,,,,,,2.0
3,tt0079145,La femme flic,Movie,1980.0,Thriller,"5,5",Surendra Mohan,"('Sanjeev Kumar', 'Reena Roy', 'Shatrughan Sinha')","Harimohan lives with his wife, Shanta, and a his young son named, Sunil. He works for a lecherous male, who would like to have sex with Shanta. One night while Harimohan is sent on an errand, the boss molests Shanta, but due to bad weather, Harimohan returns early just in time to stop his boss from raping Shanta. A fight ensues between his boss and himself, and a resu... Leer todo",,156.0,,,,,,3.0
4,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,"6,7",Yves Boisset,"('George Markstein', 'Michel Audiard', 'Claude Veillot')","Sébastien Grenier, a secret agent, eliminates all his rivals in order to decipher who has killed some of his associates.",,98.0,,,,,,4.0
5,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,"5,9","('Nicolas Roeg',)","('Santiago Lapeira', 'Alberto Speratti')","En 1925, el buscador de oro del Ártico Jack McCann se convierte en un hombre rico cuando encuentra oro, pero veinte años después se enfrenta a grandes problemas personales y familiares.",,130.0,,,,,,5.0
6,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,"5,1",Santiago Lapeira,"('Cornell Woolrich', 'Patrick Laurent', 'Robin Davis')",Un grupo de delincuentes intenta apoderarse de casi ochocientos millones de pesetas en la sede del Banco Central de Barcelona.,,94.0,,,,,,6.0
7,tt0079706,Paydirt,Movie,1981.0,Thriller,"6,4",Robin Davis,"('Elisa Briganti', 'Cesare Frugoni', 'Lucio Fulci')","After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",,110.0,,,,,,7.0
8,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,"4,3","('Jean-Louis Daniel',)","('Miklós Vámos',)",Berg es un joven piloto de acrobacias que abandona su profesión y empieza a trabajar en un servicio de seguridad privada.,,90.0,,,,,,8.0
9,tt0080915,Image of the Beast,Movie,1981.0,Thriller,"4,8",Lucio Fulci,"('Mario Amendola', 'Bruno Corbucci')","In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.",,94.0,,,,,,9.0
10,tt0082504,Haathkadi,Movie,1982.0,Thriller,"7,2",György Révész,"('Jean van de Velde',)",A writer born in 1951 is abducted and accused by his kidnappers of a murder that occurred in 1949. Not being born is insufficient to convince his captors of his innocence so he must find another way to prove he didn't commit the crime.,,82.0,,,,,,10.0
11,tt0082342,"Espion, lève-toi",Movie,1982.0,Thriller,"5,8",Bruno Corbucci,"('Jesús Franco',)","While keeping an eye on his small time crook brother in law, Inspector Nico Giraldi gets involved in a murder case set in the world of Formula One racing. Giraldi is suspended for trying to cover up for his brother in law and becomes afraid his wife and son may be targeted next. Therefore he calls in the help of his childhood friend and chief informant, Venticello.",,102.0,,,,,,11.0
12,tt0083906,Eureka,Movie,1983.0,Thriller,,Jean van de Velde,"('Michael Farkas',)",,,95.0,,,,,,12.0
13,tt0083581,Asalto al Banco Central,Movie,1983.0,Thriller,"5,5",Jesús Franco,"('Alberto Bojórquez', 'Jaime Humberto Hermosillo')","A sheriff covers up a man's murder in a small island occupied by two sisters. A local thug starts sexually assaulting one of the sisters, despite having a loving girlfriend, which triggers a violent sequence of events.",,95.0,,,,,,13.0
14,tt0084158,J'ai épousé une ombre,Movie,1983.0,Thriller,"5,4",Michael Farkas,"('Peter Haynes', 'Jorge Montesi')","Una ingeniera, con la ayuda de su amigo aspirante a piloto, descubre una forma de estafar a los cajeros automáticos, pero al hacerlo tropieza con un complot para destruir el sistema monetario de Estados Unidos.",,98.0,,,,,,14.0
15,tt0085528,Les fauves,Movie,1984.0,Thriller,"6,1","('Koji Hashimoto', 'R.J. Kizer', 'Ishirô Honda')","('Luis Hercé', 'Bigas Luna', 'Enrique Viciano')","Thirty years after the original monster's rampage, a new Godzilla emerges and attacks Japan.",,87.0,,,,,,15.0
16,tt0085627,I guerrieri dell'anno 2072,Movie,1984.0,Thriller,"5,3",Alberto Bojórquez,"('Paulus Manker', 'Franz Novotny')","One woman and a detective are looking for lost children, in México City.",,101.0,,,,,,16.0
17,tt0085645,Hanyatt-homlok,Movie,1984.0,Thriller,"5,1",Jorge Montesi,"('Bernhard Rud', 'Daniel Zuta')",A homicide detective finds himself being stalked by a killer responsible for a series of mob style executions.,,80.0,,,,,,17.0
18,tt0085420,Delitto in Formula Uno,Movie,1984.0,Thriller,"5,6",Bigas Luna,"('Francesc Bellmunt', 'Ferran Torrent')","Lola, una trabajadora de una fábrica, finalmente decide huir de Mario, el hombre borracho y agresivo que ama.",,106.0,,,,,,18.0
19,tt0087882,Parfait amour,Movie,1985.0,Thriller,"6,7","('Robert Mandel',)","('Luc Béraud', 'Alain Jessua', 'André Lay')","Un experto en efectos especiales es contratado para fingir un asesinato de la mafia en la vida real para un plan de protección de testigos, pero encuentra su propia vida en peligro.",,109.0,,,,,,19.0
20,tt0086931,Bahía blanca,Movie,1985.0,Thriller,"6,5",Paulus Manker,"('Detlef B. Blettenberg', 'Michael Kerwer', 'Christina Undritz')",Josef Schmutz is a custodian clerk given the task of guarding an outdated industrial plant.,,100.0,,,,,,20.0
21,tt0087942,Prime Risk,Movie,1985.0,Thriller,"6,4","('Bob Rafelson',)","('Mike Grady',)",Un investigador federal rastrea a una mujer mala y calculadora que cambia constantemente de marido para matarlos y apoderarse de su herencia.,,102.0,,,,,,21.0
22,tt0087344,Godzilla 1985,Movie,1985.0,Thriller,,Daniel Zuta,"('Iain Roy', 'Chris Kelly')",,,100.0,,,,,,22.0
23,tt0089923,Robachicos,Movie,1986.0,Thriller,"5,2",Francesc Bellmunt,"('Chi-Ming Pang',)",,,90.0,,,,,,23.0
24,tt0088809,Birds of Prey,Movie,1986.0,Thriller,"6,2",Alain Jessua,"('Peter Yuval', 'Jeffrey Mandel')","Paul Duchene, owner of a thriving enterprise, works with his son Thomas and his wife Catherine. Drama begins when Paul unexpectedly catch his daughter-in-law sleeping with one of his son's colleagues.",,100.0,,,,,,24.0
25,tt0089499,Lola,Movie,1986.0,Thriller,"2,2",Rolf von Sydow,"('Anders Palm',)",,,110.0,,,,,,25.0
26,tt0089118,F/X,Movie,1986.0,Thriller,"5,8",Roger Duchowny,,A beautiful young soap opera star is stalked and terrorized by an obsessive admirer at a posh tropical resort.,,94.0,,,,,,26.0
27,tt0089972,Schmutz,Movie,1987.0,Thriller,"4,3",Tom Clegg,"('George Putnam',)",A veteran reporter is investigating the disappearance of a photo-journalist who was covering a civil war in Africa. The only clue is a roll of film he left behind. The reporter soon realizes he may have bitten more than he can chew.,,108.0,,,,,,27.0
28,tt0090738,Black Widow,Movie,1987.0,Thriller,"6,2",Yeung-Wah Kam,"('Jakob Arjouni', 'Doris Dörrie')",A Hong Kong police detective investigating weapons smuggling through the airport runs into a corrupt customs officer. Things escalate to a ruthless munitions smuggler kidnapping two security officers' daughter.,,89.0,,,,,,28.0
29,tt0090765,Boran - Zeit zum Zielen,Movie,1987.0,Thriller,"5,8","('John Milius',)","('Simon Target', 'Ross Wilson')","El objetivo: un almacén de misiles en Hanói. El avión: el A-6 Intruder, un bombardero de baja altitud sin armas defensivas. El riesgo: un consejo de guerra de manos del comandante Camparelli... si es que sobreviven.",,115.0,,,,,,29.0
30,tt0092771,El complot dels anells,Movie,1988.0,Thriller,"2,6",Peter Yuval,"('Daniele Stroppa',)","When a Russian cyborg with telekinetic powers terrorizes a city, an elite government agency intervenes. A chemist teams up with a special agent to capture the menace but they find out that the true villain isn't who they expected.",,88.0,,,,,,30.0
31,tt0092966,En toute innocence,Movie,1988.0,Thriller,5,Anders Palm,,"A detective becomes obsessed with bringing a man to justice, whom he is sure is a serial killer and the murderer of a woman with which both men were involved. However, the supposed killer may be as much a victim as the murdered people.",,90.0,,,,,,31.0
32,tt0094710,Bangkok Story,Movie,1989.0,Thriller,"5,9",Manel Esteban,"('Rafael Alcázar', 'Manuel Vázquez Montalbán')",,,90.0,,,,,,32.0
33,tt0093662,Object of Desire,Movie,1990.0,Thriller,"4,1",John Dirlam,"('Douglas K. Grimm',)",A detective falls in love with the woman he is investigating in the murder of a real estate tycoon.,,95.0,,,,,,33.0
34,tt0094666,Any Man's Death,Movie,1990.0,Thriller,"6,4",Doris Dörrie,"('David Reskin',)","Kemal Kayankaya, a private detective, is hired by a Turkish woman, Ilter, to search for her husband Amend, who has been missing since the death of her father, Vassif. Unbeknownst to him, he was about to unravel the secrets of his client's family, as well as their various dealings with the underworld and the police. Being a Turk raised in a German foster family, he has... Leer todo",,109.0,,,,,,34.0
35,tt0094857,Chi se da feng bao,Movie,1990.0,Thriller,"4,9",Simon Target,"('Charles Haigh', 'Zbigniew Kaminski')","While in prison, Jack had two momentous experiences: he got religion, and met the woman who would become his wife. He and Alison are devoted to the idea of staying in God's good graces, so they have moved to a remote power station in central Australia, far from anything. Into this possibly idyllic arrangement comes a rootless young man who the power company has hired ... Leer todo",,88.0,,,,,,35.0
36,tt0099587,Flight of the Intruder,Movie,1991.0,Thriller,5,Joe D'Amato,"('Daniele Stroppa',)","After leaving her husband, Ellen Foster encounters a mysterious journalist in New Orleans and they quickly begin a passionate affair. Amidst Mardi Gras celebrations, the relationship begins to unravel when Ellen realizes that things aren't what they seem and learns that her life is in danger.",,90.0,,,,,,36.0
37,tt0099577,Firehead,Movie,1991.0,Thriller,"6,3",Sturla Gunnarsson,"('Danny Vendramini',)",,,94.0,,,,,,37.0
38,tt0097928,Murder Blues,Movie,1991.0,Thriller,"4,9",Rafael Alcázar,,"Two Frenchmen, Bernadette and Lebrum, arrive in Barcelona and hire detective Bardon to find Alekos, the former Greek lover of the woman.",,96.0,,,,,,38.0
39,tt0100111,Los mares del sur,Movie,1992.0,Thriller,"2,3",Douglas K. Grimm,"('Corey Michael Eubanks',)",A radio DJ helps two police detectives hunt down a serial killer who kills women using a surgical laser instrument during every full moon and whom makes taunting phone calls the radio station.,,91.0,,,,,,39.0
40,tt0101860,Fatal Instinct,Movie,1992.0,Thriller,"3,6",Greydon Clark,"('Richard Ryan',)","When Susan Dennison, an American woman traveling in Russia, tires to smuggle priceless artifacts out of the country, her entire tour group suffers the repercussions. Not only does the Russian government suspect her companions of criminal behavior, but an unidentified killer starts stalking them. Susan witnesses a murder and uncovers that her tour group may not be as b... Leer todo",,89.0,,,,,,40.0
41,tt0102000,"Happy Birthday, Türke!",Movie,1992.0,Thriller,"5,7","('Wing-Chiu Chan',)","('Michael Berlin', 'Eric Estrin')","La Sra. Ng, queda temporalmente ciega después de una operación. Su esposo se marcha a Macao por unos días. Poco después, un ex paciente, con motivos siniestros.",,88.0,,,,,,41.0
